      N.HEMI Land-Ocean Temperature Index in 0.01 degrees Celsius      base period: 1951-1980

                    sources:  GHCN-v3 1880-06/2015 + SST : 1880-06/2015 ERSST v4
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -53  -42  -29  -45  -10  -26  -28  -27  -32  -25  -38  -39    -33 ***   ****  -28  -27  -32  1880
1881    -5  -23   -1   -7  -11  -42   -4   -3  -20  -34  -41  -28    -18 -19    -22   -6  -16  -32  1881
1882    18   19   -3  -39  -31  -31  -17    2   -3  -48  -35  -36    -17 -16      3  -25  -15  -29  1882
1883   -56  -65  -18  -30  -29  -24  -14  -26  -31  -13  -33  -25    -30 -31    -52  -26  -21  -26  1883
1884   -21  -14  -65  -59  -41  -48  -44  -49  -44  -36  -44  -37    -42 -41    -20  -55  -47  -41  1884
1885  -109  -35  -18  -56  -56  -56  -33  -43  -31  -28  -27    2    -41 -44    -60  -43  -44  -29  1885
1886   -64  -66  -56  -35  -35  -43  -15  -48  -29  -26  -35  -12    -39 -38    -43  -42  -35  -30  1886
1887   -99  -53  -32  -41  -32  -15  -12  -43  -13  -39  -20  -44    -37 -34    -55  -35  -23  -24  1887
1888   -58  -58  -63  -29  -13   -4    5   -9   -7    5   -4  -32    -22 -23    -53  -35   -3   -2  1888
1889   -39   28    2   12   -8  -13    0  -14  -21  -34  -54  -51    -16 -14    -14    2   -9  -36  1889
1890   -64  -59  -43  -35  -49  -17  -29  -41  -42  -13  -52  -40    -40 -41    -58  -42  -29  -36  1890
1891   -61  -69   -9  -27  -16  -11  -14  -11    4  -23  -53   12    -23 -27    -57  -17  -12  -24  1891
1892   -32  -16  -52  -40  -22    0  -13   -5  -31  -21  -86  -47    -30 -25    -12  -38   -6  -46  1892
1893  -129  -83  -28  -29  -34  -17  -10  -24  -15  -20  -21  -62    -39 -38    -86  -30  -17  -19  1893
1894   -85  -41  -18  -49  -22  -45  -31  -26  -25  -21  -47  -31    -37 -39    -63  -30  -34  -31  1894
1895   -72  -74  -36  -20  -26  -26  -16  -28    5  -11  -10  -17    -28 -29    -59  -27  -23   -5  1895
1896   -42  -23  -51  -61  -18    7   -2   -8   -4    6  -27  -21    -20 -20    -28  -43   -1   -8  1896
1897   -34  -33  -31    1   17   -3    2    3   -3  -11  -26  -35    -13 -12    -29   -4    1  -13  1897
1898     0  -46  -72  -28  -36  -11  -13  -19  -15  -33  -41  -22    -28 -29    -27  -45  -14  -30  1898
1899   -10  -58  -49  -20  -23  -34  -18   -1   -1   14   37  -44    -17 -16    -30  -31  -18   16  1899
1900   -56   -1   20  -12    9   -8    1    3    4   26  -14   -2     -3  -6    -34    6   -2    5  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -37    8   30   10  -12    4    5   -4  -17  -26  -15  -36     -8  -5    -10    9    1  -19  1901
1902   -16   16  -34  -35  -37  -41  -28  -21  -21  -28  -46  -64    -29 -27    -12  -35  -30  -32  1902
