      S.HEMI Land-Ocean Temperature Index in 0.01 degrees Celsius      base period: 1951-1980

                    sources:  GHCN-v3 1880-06/2015 + SST: 1880-06/2015 ERSST v4
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880    -5    4   -5   -8  -17  -29  -16   16    1   -5    3    0     -5 ***   ****  -10  -10    0  1880
1881   -11   -2    5    2    5  -13   -6    1    5   -3   -9    0     -2  -2     -4    4   -6   -2  1881
1882     3    0    8    2   -2  -17   -1    8    3    5   -4  -11     -1   0      1    3   -3    1  1882
1883    -9  -17  -16  -17  -19    2    0    3   -5   -9   -5   -9     -8  -9    -12  -18    1   -6  1883
1884   -14   -8   -2  -12  -22  -26  -22   -1   -1   -8  -15  -20    -12 -12    -10  -12  -16   -8  1884
1885   -20  -23  -28  -32  -27  -44  -22  -10   -7   -9  -17  -12    -21 -21    -21  -29  -26  -11  1885
1886   -18  -24  -26  -22  -18  -35  -16  -15   -7  -24  -17  -36    -21 -19    -18  -22  -22  -16  1886
1887   -31  -42  -29  -33  -34  -26  -24  -10  -26  -25  -31  -30    -28 -29    -36  -32  -20  -27  1887
1888   -27  -26  -31  -26  -30  -36  -22  -11   -6   -2    3    9    -17 -20    -27  -29  -23   -1  1888
1889     1    1    7   -2    2   -9  -10  -21  -15  -10   -6   -8     -6  -4      4    3  -13  -10  1889
1890   -28  -36  -40  -41  -47  -38  -28  -30  -30  -32  -21  -19    -33 -32    -24  -43  -32  -28  1890
1891   -29  -27  -20  -23  -17  -31  -28  -30  -29  -23  -19  -10    -24 -24    -25  -20  -29  -24  1891
1892   -15  -12  -18  -27  -25  -37  -39  -32  -17   -9  -12   -8    -21 -21    -13  -24  -36  -13  1892
1893    -5  -17  -19  -35  -33  -28  -14  -21  -19  -11  -11  -10    -19 -18    -10  -29  -21  -14  1893
1894   -23  -21  -23  -31  -35  -40  -31  -27  -18  -10   -1  -11    -23 -23    -18  -30  -33  -10  1894
1895   -15  -11  -22  -24  -20  -23  -15   -2   -7   -9  -21   -5    -14 -15    -12  -22  -13  -12  1895
1896    -2   -6   -8   -4  -21  -33   -9   -7   -3    5   -3   -1     -8  -8     -4  -11  -16    0  1896
1897   -10   -4    6   -4  -18  -22  -11  -10   -6   -6  -10  -17     -9  -8     -5   -5  -14   -7  1897
1898   -14  -20  -39  -40  -36  -30  -32  -28  -25  -32  -29  -20    -29 -29    -17  -38  -30  -29  1898
1899   -24  -20  -20  -22  -18  -18   -7   -7   -3  -14  -13   -8    -15 -15    -21  -20  -11  -10  1899
1900   -22  -12  -16  -15  -17  -19  -12   -8    0   -6   -9  -23    -13 -12    -14  -16  -13   -5  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -19  -16  -18  -19  -22  -23  -20  -17  -14  -29  -15  -19    -19 -20    -19  -20  -20  -19  1901
1902   -20  -21  -23  -18  -20  -25  -22  -32  -19  -25  -23  -25    -23 -22    -20  -20  -26  -22  1902
1903   -33  -32  -30  -32  -31  -33  -24  -34  -43  -40  -40  -42    -35 -33    -30  -31  -31  -41  1903
1904   -51  -54  -50  -42  -52  -46  -39  -42  -37  -36  -24  -31    -42 -43    -49  -48  -42  -32  1904
1905   -29  -42  -28  -29  -36  -30  -29  -16  -18  -22  -21  -12    -26 -28    -34  -31  -25  -20  1905
1906    -3   -7  -18  -14  -24  -34  -22  -24  -31  -27  -36  -34    -23 -21     -7  -18  -27  -32  1906
1907   -32  -32  -23  -30  -32  -34  -28  -32  -25  -26  -39  -43    -31 -31    -33  -28  -31  -30  1907
1908   -39  -41  -44  -42  -43  -41  -29  -31  -35  -41  -40  -44    -39 -39    -41  -43  -34  -38  1908
1909   -49  -46  -42  -49  -55  -51  -44  -29  -38  -45  -49  -54    -46 -45    -46  -49  -41  -44  1909
1910   -47  -45  -49  -40  -31  -28  -24  -28  -33  -50  -55  -57    -41 -40    -49  -40  -27  -46  1910
1911   -51  -58  -63  -64  -56  -64  -43  -43  -44  -37  -24  -15    -47 -50    -55  -61  -50  -35  1911
1912   -11  -10  -13  -16  -21  -31  -25  -28  -26  -30  -27  -28    -22 -21    -12  -17  -28  -28  1912
1913   -24  -27  -41  -22  -29  -33  -13  -20  -24  -25  -22  -15    -25 -26    -26  -31  -22  -24  1913
1914   -14  -17  -16  -18  -14  -17  -10   -6   -5  -12  -17   -6    -13 -13    -15  -16  -11  -11  1914
1915   -18    0    3    8   -4  -20   -1  -18  -12  -19  -23  -30    -11  -9     -8    2  -13  -18  1915
1916   -28  -27  -23  -19  -23  -41  -35  -21  -19  -30  -46  -47    -30 -29    -29  -22  -32  -32  1916
1917   -39  -44  -29  -25  -25  -34  -13  -12  -11  -15  -32  -33    -26 -27    -43  -26  -20  -19  1917
1918   -27  -29  -24  -23  -25  -17   -6  -21  -10   -9   -9   -1    -17 -19    -30  -24  -15   -9  1918
1919    -1    1   -6   -3    6  -14   -8  -18  -23  -23  -13  -16    -10  -9      0   -1  -13  -20  1919
1920   -23  -23  -21  -26  -28  -38  -35  -26   -5  -17  -22  -25    -24 -23    -21  -25  -33  -14  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921   -29  -29  -45  -55  -47  -47  -26  -21  -18  -11  -23  -22    -31 -31    -28  -49  -31  -17  1921
1922   -28  -21  -16  -22  -47  -46  -24  -27  -19  -32  -18  -17    -27 -27    -24  -29  -33  -23  1922
1923   -29  -28  -24  -22  -25  -23  -28  -36  -43  -36  -15  -21    -27 -27    -25  -23  -29  -31  1923
1924   -21  -31  -26  -38  -29  -36  -33  -44  -40  -50  -57  -49    -38 -36    -24  -31  -38  -49  1924
1925   -45  -36  -30  -36  -37  -42  -33  -24  -31  -29  -14   -6    -30 -34    -44  -34  -33  -25  1925
1926    -9   -8  -12  -16  -26  -31  -23  -12  -19  -30  -30  -34    -21 -18     -8  -18  -22  -26  1926
1927   -30  -33  -33  -31  -35  -40  -23  -26  -16  -25  -22  -33    -29 -29    -32  -33  -29  -21  1927
1928   -34  -33  -30  -27  -44  -53  -30  -31  -26  -31  -24  -33    -33 -33    -33  -34  -38  -27  1928
1929   -36  -39  -50  -49  -48  -51  -33  -43  -31  -30  -28  -45    -40 -39    -36  -49  -42  -30  1929
1930   -46  -29  -33  -36  -30  -26  -32  -27  -25  -25  -12  -24    -29 -30    -40  -33  -28  -21  1930
1931   -24  -14  -13  -26  -29  -26   -7  -11  -30  -29  -39  -24    -23 -23    -21  -23  -15  -33  1931
1932   -13  -16  -21  -27  -34  -47  -36  -40  -35  -34  -25  -29    -30 -29    -18  -27  -41  -32  1932
1933   -31  -26  -26  -28  -25  -35  -26  -28  -31  -38  -42  -38    -31 -30    -28  -26  -30  -37  1933
1934   -35  -44  -30  -27  -27  -24  -17  -11  -16  -31  -30  -34    -27 -28    -39  -28  -17  -26  1934
1935   -34  -37  -33  -37  -19  -31  -32  -26  -31  -25  -22  -23    -29 -30    -35  -30  -29  -26  1935
1936   -28  -26  -32  -35  -30  -41  -23  -26  -18  -11  -16  -20    -26 -26    -26  -32  -30  -15  1936
1937   -21  -17  -17  -25  -21  -27  -21   -8   -4  -14   -6  -14    -16 -17    -19  -21  -18   -8  1937
1938   -21  -24  -21  -20  -16  -25  -13  -17  -13   -3  -22  -21    -18 -17    -20  -19  -18  -13  1938
1939   -23  -18  -13  -16  -11  -13  -12  -15  -11  -13   -8    1    -13 -14    -21  -13  -13  -11  1939
1940    -5   -7   10    4    2    4   10    2    6   -4   -2   15      3   2     -3    5    5    0  1940

